ID,Name,District,CountryCode,Population
2432,Vientiane,Viangchan,LAO,531800
2433,Savannakhet,Savannakhet,LAO,96652
2434,Riga,Riika,LVA,764328
2435,Daugavpils,Daugavpils,LVA,114829
2436,Liepaja,Liepaja,LVA,89439
2437,Maseru,Maseru,LSO,297000
2438,Beirut,Beirut,LBN,1100000
2439,Tripoli,al-Shamal,LBN,240000
2440,Monrovia,Montserrado,LBR,850000
2441,Tripoli,Tripoli,LBY,1682000
2442,Bengasi,Bengasi,LBY,804000
2443,Misrata,Misrata,LBY,121669
2444,al-Zawiya,al-Zawiya,LBY,89338
2445,Schaan,Schaan,LIE,5346
2446,Vaduz,Vaduz,LIE,5043
2447,Vilnius,Vilna,LTU,577969
2448,Kaunas,Kaunas,LTU,412639
2449,Klaipeda,Klaipeda,LTU,202451
2450,ÂŠiauliai,ÂŠiauliai,LTU,146563
2451,Panevezys,Panevezys,LTU,133695
2452,Luxembourg [Luxemburg/LÃ«tzebuerg],Luxembourg,LUX,80700
2453,El-AaiÃºn,El-AaiÃºn,ESH,169000
2454,Macao,Macau,MAC,437500
2455,Antananarivo,Antananarivo,MDG,675669
2456,Toamasina,Toamasina,MDG,127441
2457,AntsirabÃ©,Antananarivo,MDG,120239
2458,Mahajanga,Mahajanga,MDG,100807
2459,Fianarantsoa,Fianarantsoa,MDG,99005
2460,Skopje,Skopje,MKD,444299
2461,Blantyre,Blantyre,MWI,478155
2462,Lilongwe,Lilongwe,MWI,435964
2463,Male,Maale,MDV,71000
2464,Kuala Lumpur,Wilayah Persekutuan,MYS,1297526
2465,Ipoh,Perak,MYS,382853
2466,Johor Baharu,Johor,MYS,328436
2467,Petaling Jaya,Selangor,MYS,254350
2468,Kelang,Selangor,MYS,243355
2469,Kuala Terengganu,Terengganu,MYS,228119
2470,Pinang,Pulau Pinang,MYS,219603
2471,Kota Bharu,Kelantan,MYS,219582
2472,Kuantan,Pahang,MYS,199484
2473,Taiping,Perak,MYS,183261
2474,Seremban,Negeri Sembilan,MYS,182869
2475,Kuching,Sarawak,MYS,148059
2476,Sibu,Sarawak,MYS,126381
2477,Sandakan,Sabah,MYS,125841
2478,Alor Setar,Kedah,MYS,124412
2479,Selayang Baru,Selangor,MYS,124228
2480,Sungai Petani,Kedah,MYS,114763
2481,Shah Alam,Selangor,MYS,102019
2482,Bamako,Bamako,MLI,809552
2483,Birkirkara,Outer Harbour,MLT,21445
2484,Valletta,Inner Harbour,MLT,7073
2485,Casablanca,Casablanca,MAR,2940623
2486,Rabat,Rabat-SalÃ©-Zammour-,MAR,623457
2487,Marrakech,Marrakech-Tensift-Al,MAR,621914
2488,FÃ¨s,FÃ¨s-Boulemane,MAR,541162
2489,Tanger,Tanger-TÃ©touan,MAR,521735
2490,SalÃ©,Rabat-SalÃ©-Zammour-,MAR,504420
2491,MeknÃ¨s,MeknÃ¨s-Tafilalet,MAR,460000
2492,Oujda,Oriental,MAR,365382
2493,KÃ©nitra,Gharb-Chrarda-BÃ©ni,MAR,292600
2494,TÃ©touan,Tanger-TÃ©touan,MAR,277516
2495,Safi,Doukkala-Abda,MAR,262300
2496,Agadir,Souss Massa-DraÃ¢,MAR,155244
2497,Mohammedia,Casablanca,MAR,154706
2498,Khouribga,Chaouia-Ouardigha,MAR,152090
2499,Beni-Mellal,Tadla-Azilal,MAR,140212
2500,TÃ©mara,Rabat-SalÃ©-Zammour-,MAR,126303
2501,El Jadida,Doukkala-Abda,MAR,119083
2502,Nador,Oriental,MAR,112450
2503,Ksar el Kebir,Tanger-TÃ©touan,MAR,107065
2504,Settat,Chaouia-Ouardigha,MAR,96200
2505,Taza,Taza-Al Hoceima-Taou,MAR,92700
2506,El Araich,Tanger-TÃ©touan,MAR,90400
2507,Dalap-Uliga-Darrit,Majuro,MHL,28000
2508,Fort-de-France,Fort-de-France,MTQ,94050
2509,Nouakchott,Nouakchott,MRT,667300
2510,NouÃ¢dhibou,Dakhlet NouÃ¢dhibou,MRT,97600
2511,Port-Louis,Port-Louis,MUS,138200
2512,Beau Bassin-Rose Hill,Plaines Wilhelms,MUS,100616
2513,Vacoas-Phoenix,Plaines Wilhelms,MUS,98464
2514,Mamoutzou,Mamoutzou,MYT,12000
2515,Ciudad de MÃ©xico,Distrito Federal,MEX,8591309
2516,Guadalajara,Jalisco,MEX,1647720
2517,Ecatepec de Morelos,MÃ©xico,MEX,1620303
2518,Puebla,Puebla,MEX,1346176
2519,NezahualcÃ³yotl,MÃ©xico,MEX,1224924
2520,JuÃ¡rez,Chihuahua,MEX,1217818
2521,Tijuana,Baja California,MEX,1212232
2522,LeÃ³n,Guanajuato,MEX,1133576
2523,Monterrey,Nuevo LeÃ³n,MEX,1108499
2524,Zapopan,Jalisco,MEX,1002239
2525,Naucalpan de JuÃ¡rez,MÃ©xico,MEX,857511
2526,Mexicali,Baja California,MEX,764902
2527,CuliacÃ¡n,Sinaloa,MEX,744859
2528,Acapulco de JuÃ¡rez,Guerrero,MEX,721011
2529,Tlalnepantla de Baz,MÃ©xico,MEX,720755
2530,MÃ©rida,YucatÃ¡n,MEX,703324
2531,Chihuahua,Chihuahua,MEX,670208
2532,San Luis PotosÃ­,San Luis PotosÃ­,MEX,669353
2533,Guadalupe,Nuevo LeÃ³n,MEX,668780
2534,Toluca,MÃ©xico,MEX,665617
2535,Aguascalientes,Aguascalientes,MEX,643360
2536,QuerÃ©taro,QuerÃ©taro de Arteag,MEX,639839
2537,Morelia,MichoacÃ¡n de Ocampo,MEX,619958
2538,Hermosillo,Sonora,MEX,608697
2539,Saltillo,Coahuila de Zaragoza,MEX,577352
2540,TorreÃ³n,Coahuila de Zaragoza,MEX,529093
2541,Centro (Villahermosa),Tabasco,MEX,519873
2542,San NicolÃ¡s de los Garza,Nuevo LeÃ³n,MEX,495540
2543,Durango,Durango,MEX,490524
2544,ChimalhuacÃ¡n,MÃ©xico,MEX,490245
2545,Tlaquepaque,Jalisco,MEX,475472
2546,AtizapÃ¡n de Zaragoza,MÃ©xico,MEX,467262
2547,Veracruz,Veracruz,MEX,457119
2548,CuautitlÃ¡n Izcalli,MÃ©xico,MEX,452976
2549,Irapuato,Guanajuato,MEX,440039
2550,Tuxtla GutiÃ©rrez,Chiapas,MEX,433544
2551,TultitlÃ¡n,MÃ©xico,MEX,432411
2552,Reynosa,Tamaulipas,MEX,419776
2553,Benito JuÃ¡rez,Quintana Roo,MEX,419276
2554,Matamoros,Tamaulipas,MEX,416428
2555,Xalapa,Veracruz,MEX,390058
2556,Celaya,Guanajuato,MEX,382140
2557,MazatlÃ¡n,Sinaloa,MEX,380265
2558,Ensenada,Baja California,MEX,369573
2559,Ahome,Sinaloa,MEX,358663
2560,Cajeme,Sonora,MEX,355679
2561,Cuernavaca,Morelos,MEX,337966
2562,TonalÃ¡,Jalisco,MEX,336109
2563,Valle de Chalco Solidaridad,MÃ©xico,MEX,323113
2564,Nuevo Laredo,Tamaulipas,MEX,310277
2565,Tepic,Nayarit,MEX,305025
2566,Tampico,Tamaulipas,MEX,294789
2567,Ixtapaluca,MÃ©xico,MEX,293160
2568,Apodaca,Nuevo LeÃ³n,MEX,282941
2569,Guasave,Sinaloa,MEX,277201
2570,GÃ³mez Palacio,Durango,MEX,272806
2571,Tapachula,Chiapas,MEX,271141
2572,NicolÃ¡s Romero,MÃ©xico,MEX,269393
2573,Coatzacoalcos,Veracruz,MEX,267037
2574,Uruapan,MichoacÃ¡n de Ocampo,MEX,265211
2575,Victoria,Tamaulipas,MEX,262686
2576,Oaxaca de JuÃ¡rez,Oaxaca,MEX,256848
2577,Coacalco de BerriozÃ¡bal,MÃ©xico,MEX,252270
2578,Pachuca de Soto,Hidalgo,MEX,244688
2579,General Escobedo,Nuevo LeÃ³n,MEX,232961
2580,Salamanca,Guanajuato,MEX,226864
2581,Santa Catarina,Nuevo LeÃ³n,MEX,226573
2582,TehuacÃ¡n,Puebla,MEX,225943
2583,Chalco,MÃ©xico,MEX,222201
2584,CÃ¡rdenas,Tabasco,MEX,216903
2585,Campeche,Campeche,MEX,216735
2586,La Paz,MÃ©xico,MEX,213045
2587,OthÃ³n P. Blanco (Chetumal),Quintana Roo,MEX,208014
2588,Texcoco,MÃ©xico,MEX,203681
2589,La Paz,Baja California Sur,MEX,196708
2590,Metepec,MÃ©xico,MEX,194265
2591,Monclova,Coahuila de Zaragoza,MEX,193657
2592,Huixquilucan,MÃ©xico,MEX,193156
2593,Chilpancingo de los Bravo,Guerrero,MEX,192509
2594,Puerto Vallarta,Jalisco,MEX,183741
2595,Fresnillo,Zacatecas,MEX,182744
2596,Ciudad Madero,Tamaulipas,MEX,182012
2597,Soledad de Graciano SÃ¡nchez,San Luis PotosÃ­,MEX,179956
2598,San Juan del RÃ­o,QuerÃ©taro,MEX,179300
2599,San Felipe del Progreso,MÃ©xico,MEX,177330
2600,CÃ³rdoba,Veracruz,MEX,176952
2601,TecÃ¡mac,MÃ©xico,MEX,172410
2602,Ocosingo,Chiapas,MEX,171495
2603,Carmen,Campeche,MEX,171367
2604,LÃ¡zaro CÃ¡rdenas,MichoacÃ¡n de Ocampo,MEX,170878
2605,Jiutepec,Morelos,MEX,170428
2606,Papantla,Veracruz,MEX,170123
2607,Comalcalco,Tabasco,MEX,164640
2608,Zamora,MichoacÃ¡n de Ocampo,MEX,161191
2609,Nogales,Sonora,MEX,159103
2610,Huimanguillo,Tabasco,MEX,158335
2611,Cuautla,Morelos,MEX,153132
2612,MinatitlÃ¡n,Veracruz,MEX,152983
2613,Poza Rica de Hidalgo,Veracruz,MEX,152678
2614,Ciudad Valles,San Luis PotosÃ­,MEX,146411
2615,Navolato,Sinaloa,MEX,145396
2616,San Luis RÃ­o Colorado,Sonora,MEX,145276
2617,PÃ©njamo,Guanajuato,MEX,143927
2618,San AndrÃ©s Tuxtla,Veracruz,MEX,142251
2619,Guanajuato,Guanajuato,MEX,141215
2620,Navojoa,Sonora,MEX,140495
2621,ZitÃ¡cuaro,MichoacÃ¡n de Ocampo,MEX,137970
2622,Boca del RÃ­o,Veracruz-Llave,MEX,135721
2623,Allende,Guanajuato,MEX,134645
2624,Silao,Guanajuato,MEX,134037
2625,Macuspana,Tabasco,MEX,133795
2626,San Juan Bautista Tuxtepec,Oaxaca,MEX,133675
2627,San CristÃ³bal de las Casas,Chiapas,MEX,132317
2628,Valle de Santiago,Guanajuato,MEX,130557
2629,Guaymas,Sonora,MEX,130108
2630,Colima,Colima,MEX,129454
2631,Dolores Hidalgo,Guanajuato,MEX,128675
2632,Lagos de Moreno,Jalisco,MEX,127949
2633,Piedras Negras,Coahuila de Zaragoza,MEX,127898
2634,Altamira,Tamaulipas,MEX,127490
2635,TÃºxpam,Veracruz,MEX,126475
2636,San Pedro Garza GarcÃ­a,Nuevo LeÃ³n,MEX,126147
2637,CuauhtÃ©moc,Chihuahua,MEX,124279
2638,Manzanillo,Colima,MEX,124014
2639,Iguala de la Independencia,Guerrero,MEX,123883
2640,Zacatecas,Zacatecas,MEX,123700
2641,Tlajomulco de ZÃºÃ±iga,Jalisco,MEX,123220
2642,Tulancingo de Bravo,Hidalgo,MEX,121946
2643,Zinacantepec,MÃ©xico,MEX,121715
2644,San MartÃ­n Texmelucan,Puebla,MEX,121093
2645,TepatitlÃ¡n de Morelos,Jalisco,MEX,118948
2646,MartÃ­nez de la Torre,Veracruz,MEX,118815
2647,Orizaba,Veracruz,MEX,118488
2648,ApatzingÃ¡n,MichoacÃ¡n de Ocampo,MEX,117849
2649,Atlixco,Puebla,MEX,117019
2650,Delicias,Chihuahua,MEX,116132
2651,Ixtlahuaca,MÃ©xico,MEX,115548
2652,El Mante,Tamaulipas,MEX,112453
2653,Lerdo,Durango,MEX,112272
2654,Almoloya de JuÃ¡rez,MÃ©xico,MEX,110550
2655,AcÃ¡mbaro,Guanajuato,MEX,110487
2656,AcuÃ±a,Coahuila de Zaragoza,MEX,110388
2657,Guadalupe,Zacatecas,MEX,108881
2658,Huejutla de Reyes,Hidalgo,MEX,108017
2659,Hidalgo,MichoacÃ¡n de Ocampo,MEX,106198
2660,Los Cabos,Baja California Sur,MEX,105199
2661,ComitÃ¡n de DomÃ­nguez,Chiapas,MEX,104986
2662,CunduacÃ¡n,Tabasco,MEX,104164
2663,RÃ­o Bravo,Tamaulipas,MEX,103901
2664,Temapache,Veracruz,MEX,102824
2665,Chilapa de Alvarez,Guerrero,MEX,102716
2666,Hidalgo del Parral,Chihuahua,MEX,100881
2667,San Francisco del RincÃ³n,Guanajuato,MEX,100149
2668,Taxco de AlarcÃ³n,Guerrero,MEX,99907
2669,Zumpango,MÃ©xico,MEX,99781
2670,San Pedro Cholula,Puebla,MEX,99734
2671,Lerma,MÃ©xico,MEX,99714
2672,TecomÃ¡n,Colima,MEX,99296
2673,Las Margaritas,Chiapas,MEX,97389
2674,Cosoleacaque,Veracruz,MEX,97199
2675,San Luis de la Paz,Guanajuato,MEX,96763
2676,JosÃ© Azueta,Guerrero,MEX,95448
2677,Santiago Ixcuintla,Nayarit,MEX,95311
2678,San Felipe,Guanajuato,MEX,95305
2679,Tejupilco,MÃ©xico,MEX,94934
2680,Tantoyuca,Veracruz,MEX,94709
2681,Salvatierra,Guanajuato,MEX,94322
2682,Tultepec,MÃ©xico,MEX,93364
2683,Temixco,Morelos,MEX,92686
2684,Matamoros,Coahuila de Zaragoza,MEX,91858
2685,PÃ¡nuco,Veracruz,MEX,90551
2686,El Fuerte,Sinaloa,MEX,89556
2687,Tierra Blanca,Veracruz,MEX,89143
2688,Weno,Chuuk,FSM,22000
2689,Palikir,Pohnpei,FSM,8600
2690,Chisinau,Chisinau,MDA,719900
2691,Tiraspol,Dnjestria,MDA,194300
2692,Balti,Balti,MDA,153400
2693,Bender (TÃ®ghina),Bender (TÃ®ghina),MDA,125700
2694,Monte-Carlo,Â–,MCO,13154
2695,Monaco-Ville,Â–,MCO,1234
2696,Ulan Bator,Ulaanbaatar,MNG,773700
2697,Plymouth,Plymouth,MSR,2000
2698,Maputo,Maputo,MOZ,1018938
2699,Matola,Maputo,MOZ,424662
2700,Beira,Sofala,MOZ,397368
2701,Nampula,Nampula,MOZ,303346
2702,Chimoio,Manica,MOZ,171056
2703,NaÃ§ala-Porto,Nampula,MOZ,158248
2704,Quelimane,ZambÃ©zia,MOZ,150116
2705,Mocuba,ZambÃ©zia,MOZ,124700
2706,Tete,Tete,MOZ,101984
2707,Xai-Xai,Gaza,MOZ,99442
2708,Gurue,ZambÃ©zia,MOZ,99300
2709,Maxixe,Inhambane,MOZ,93985
2710,Rangoon (Yangon),Rangoon [Yangon],MMR,3361700
2711,Mandalay,Mandalay,MMR,885300
2712,Moulmein (Mawlamyine),Mon,MMR,307900
2713,Pegu (Bago),Pegu [Bago],MMR,190900
2714,Bassein (Pathein),Irrawaddy [Ayeyarwad,MMR,183900
2715,Monywa,Sagaing,MMR,138600
2716,Sittwe (Akyab),Rakhine,MMR,137600
2717,Taunggyi (Taunggye),Shan,MMR,131500
2718,Meikhtila,Mandalay,MMR,129700
2719,Mergui (Myeik),Tenasserim [Tanintha,MMR,122700
2720,Lashio (Lasho),Shan,MMR,107600
2721,Prome (Pyay),Pegu [Bago],MMR,105700
2722,Henzada (Hinthada),Irrawaddy [Ayeyarwad,MMR,104700
2723,Myingyan,Mandalay,MMR,103600
2724,Tavoy (Dawei),Tenasserim [Tanintha,MMR,96800
2725,Pagakku (Pakokku),Magwe [Magway],MMR,94800
2726,Windhoek,Khomas,NAM,169000
2727,Yangor,Â–,NRU,4050
2728,Yaren,Â–,NRU,559
2729,Kathmandu,Central,NPL,591835
2730,Biratnagar,Eastern,NPL,157764
2731,Pokhara,Western,NPL,146318
2732,Lalitapur,Central,NPL,145847
2733,Birgunj,Central,NPL,90639
2734,Managua,Managua,NIC,959000
2735,LeÃ³n,LeÃ³n,NIC,123865
2736,Chinandega,Chinandega,NIC,97387
2737,Masaya,Masaya,NIC,88971
2738,Niamey,Niamey,NER,420000
2739,Zinder,Zinder,NER,120892
2740,Maradi,Maradi,NER,112965
2741,Lagos,Lagos,NGA,1518000
2742,Ibadan,Oyo & Osun,NGA,1432000
2743,Ogbomosho,Oyo & Osun,NGA,730000
2744,Kano,Kano & Jigawa,NGA,674100
2745,Oshogbo,Oyo & Osun,NGA,476800
2746,Ilorin,Kwara & Kogi,NGA,475800
2747,Abeokuta,Ogun,NGA,427400
2748,Port Harcourt,Rivers & Bayelsa,NGA,410000
2749,Zaria,Kaduna,NGA,379200
2750,Ilesha,Oyo & Osun,NGA,378400
2751,Onitsha,Anambra & Enugu & Eb,NGA,371900
2752,Iwo,Oyo & Osun,NGA,362000
2753,Ado-Ekiti,Ondo & Ekiti,NGA,359400
2754,Abuja,Federal Capital Dist,NGA,350100
2755,Kaduna,Kaduna,NGA,342200
2756,Mushin,Lagos,NGA,333200
2757,Maiduguri,Borno & Yobe,NGA,320000
2758,Enugu,Anambra & Enugu & Eb,NGA,316100
2759,Ede,Oyo & Osun,NGA,307100
2760,Aba,Imo & Abia,NGA,298900
2761,Ife,Oyo & Osun,NGA,296800
2762,Ila,Oyo & Osun,NGA,264000
2763,Oyo,Oyo & Osun,NGA,256400
2764,Ikerre,Ondo & Ekiti,NGA,244600
2765,Benin City,Edo & Delta,NGA,229400
2766,Iseyin,Oyo & Osun,NGA,217300
2767,Katsina,Katsina,NGA,206500
2768,Jos,Plateau & Nassarawa,NGA,206300
2769,Sokoto,Sokoto & Kebbi & Zam,NGA,204900
2770,Ilobu,Oyo & Osun,NGA,199000
2771,Offa,Kwara & Kogi,NGA,197200
2772,Ikorodu,Lagos,NGA,184900
2773,Ilawe-Ekiti,Ondo & Ekiti,NGA,184500
2774,Owo,Ondo & Ekiti,NGA,183500
2775,Ikirun,Oyo & Osun,NGA,181400
2776,Shaki,Oyo & Osun,NGA,174500
2777,Calabar,Cross River,NGA,174400
2778,Ondo,Ondo & Ekiti,NGA,173600
2779,Akure,Ondo & Ekiti,NGA,162300
2780,Gusau,Sokoto & Kebbi & Zam,NGA,158000
2781,Ijebu-Ode,Ogun,NGA,156400
2782,Effon-Alaiye,Oyo & Osun,NGA,153100
2783,Kumo,Bauchi & Gombe,NGA,148000
2784,Shomolu,Lagos,NGA,147700
2785,Oka-Akoko,Ondo & Ekiti,NGA,142900
2786,Ikare,Ondo & Ekiti,NGA,140800
2787,Sapele,Edo & Delta,NGA,139200
2788,Deba Habe,Bauchi & Gombe,NGA,138600
2789,Minna,Niger,NGA,136900
2790,Warri,Edo & Delta,NGA,126100
2791,Bida,Niger,NGA,125500
2792,Ikire,Oyo & Osun,NGA,123300
2793,Makurdi,Benue,NGA,123100
2794,Lafia,Plateau & Nassarawa,NGA,122500
2795,Inisa,Oyo & Osun,NGA,119800
2796,Shagamu,Ogun,NGA,117200
2797,Awka,Anambra & Enugu & Eb,NGA,111200
2798,Gombe,Bauchi & Gombe,NGA,107800
2799,Igboho,Oyo & Osun,NGA,106800
2800,Ejigbo,Oyo & Osun,NGA,105900
2801,Agege,Lagos,NGA,105000
2802,Ise-Ekiti,Ondo & Ekiti,NGA,103400
2803,Ugep,Cross River,NGA,102600
2804,Epe,Lagos,NGA,101000
2805,Alofi,Â–,NIU,682
2806,Kingston,Â–,NFK,800
2807,Oslo,Oslo,NOR,508726
2808,Bergen,Hordaland,NOR,230948
2809,Trondheim,SÃ¸r-TrÃ¸ndelag,NOR,150166
2810,Stavanger,Rogaland,NOR,108848
2811,BÃ¦rum,Akershus,NOR,101340
2812,Abidjan,Abidjan,CIV,2500000
2813,BouakÃ©,BouakÃ©,CIV,329850
2814,Yamoussoukro,Yamoussoukro,CIV,130000
2815,Daloa,Daloa,CIV,121842
2816,Korhogo,Korhogo,CIV,109445
2817,al-Sib,Masqat,OMN,155000
2818,Salala,Zufar,OMN,131813
2819,Bawshar,Masqat,OMN,107500
2820,Suhar,al-Batina,OMN,90814
2821,Masqat,Masqat,OMN,51969
2822,Karachi,Sindh,PAK,9269265
2823,Lahore,Punjab,PAK,5063499
2824,Faisalabad,Punjab,PAK,1977246
2825,Rawalpindi,Punjab,PAK,1406214
2826,Multan,Punjab,PAK,1182441
2827,Hyderabad,Sindh,PAK,1151274
2828,Gujranwala,Punjab,PAK,1124749
2829,Peshawar,Nothwest Border Prov,PAK,988005
2830,Quetta,Baluchistan,PAK,560307
2831,Islamabad,Islamabad,PAK,524500
2832,Sargodha,Punjab,PAK,455360
2833,Sialkot,Punjab,PAK,417597
2834,Bahawalpur,Punjab,PAK,403408
2835,Sukkur,Sindh,PAK,329176
2836,Jhang,Punjab,PAK,292214
2837,Sheikhupura,Punjab,PAK,271875
2838,Larkana,Sindh,PAK,270366
2839,Gujrat,Punjab,PAK,250121
2840,Mardan,Nothwest Border Prov,PAK,244511
2841,Kasur,Punjab,PAK,241649
2842,Rahim Yar Khan,Punjab,PAK,228479
2843,Sahiwal,Punjab,PAK,207388
2844,Okara,Punjab,PAK,200901
2845,Wah,Punjab,PAK,198400
2846,Dera Ghazi Khan,Punjab,PAK,188100
2847,Mirpur Khas,Sind,PAK,184500
2848,Nawabshah,Sind,PAK,183100
2849,Mingora,Nothwest Border Prov,PAK,174500
2850,Chiniot,Punjab,PAK,169300
2851,Kamoke,Punjab,PAK,151000
2852,Mandi Burewala,Punjab,PAK,149900
2853,Jhelum,Punjab,PAK,145800
2854,Sadiqabad,Punjab,PAK,141500
2855,Jacobabad,Sind,PAK,137700
2856,Shikarpur,Sind,PAK,133300
2857,Khanewal,Punjab,PAK,133000
2858,Hafizabad,Punjab,PAK,130200
2859,Kohat,Nothwest Border Prov,PAK,125300
2860,Muzaffargarh,Punjab,PAK,121600
2861,Khanpur,Punjab,PAK,117800
2862,Gojra,Punjab,PAK,115000
2863,Bahawalnagar,Punjab,PAK,109600
2864,Muridke,Punjab,PAK,108600
2865,Pak Pattan,Punjab,PAK,107800
2866,Abottabad,Nothwest Border Prov,PAK,106000
2867,Tando Adam,Sind,PAK,103400
2868,Jaranwala,Punjab,PAK,103300
2869,Khairpur,Sind,PAK,102200
2870,Chishtian Mandi,Punjab,PAK,101700
2871,Daska,Punjab,PAK,101500
2872,Dadu,Sind,PAK,98600
2873,Mandi Bahauddin,Punjab,PAK,97300
2874,Ahmadpur East,Punjab,PAK,96000
2875,Kamalia,Punjab,PAK,95300
2876,Khuzdar,Baluchistan,PAK,93100
2877,Vihari,Punjab,PAK,92300
2878,Dera Ismail Khan,Nothwest Border Prov,PAK,90400
2879,Wazirabad,Punjab,PAK,89700
2880,Nowshera,Nothwest Border Prov,PAK,89400
2881,Koror,Koror,PLW,12000
2882,Ciudad de PanamÃ¡,PanamÃ¡,PAN,471373
2883,San Miguelito,San Miguelito,PAN,315382
2884,Port Moresby,National Capital Dis,PNG,247000
2885,AsunciÃ³n,AsunciÃ³n,PRY,557776
2886,Ciudad del Este,Alto ParanÃ¡,PRY,133881
2887,San Lorenzo,Central,PRY,133395
2888,LambarÃ©,Central,PRY,99681
2889,Fernando de la Mora,Central,PRY,95287
2890,Lima,Lima,PER,6464693
2891,Arequipa,Arequipa,PER,762000
2892,Trujillo,La Libertad,PER,652000
2893,Chiclayo,Lambayeque,PER,517000
2894,Callao,Callao,PER,424294
2895,Iquitos,Loreto,PER,367000
2896,Chimbote,Ancash,PER,336000
2897,Huancayo,JunÃ­n,PER,327000
2898,Piura,Piura,PER,325000
2899,Cusco,Cusco,PER,291000
2900,Pucallpa,Ucayali,PER,220866
2901,Tacna,Tacna,PER,215683
2902,Ica,Ica,PER,194820
2903,Sullana,Piura,PER,147361
2904,Juliaca,Puno,PER,142576
2905,HuÃ¡nuco,Huanuco,PER,129688
2906,Ayacucho,Ayacucho,PER,118960
2907,Chincha Alta,Ica,PER,110016
2908,Cajamarca,Cajamarca,PER,108009
2909,Puno,Puno,PER,101578
2910,Ventanilla,Callao,PER,101056
2911,Castilla,Piura,PER,90642
2912,Adamstown,Â–,PCN,42
2913,Garapan,Saipan,MNP,9200
2914,Lisboa,Lisboa,PRT,563210
2915,Porto,Porto,PRT,273060
2916,Amadora,Lisboa,PRT,122106
2917,CoÃ­mbra,CoÃ­mbra,PRT,96100
2918,Braga,Braga,PRT,90535
2919,San Juan,San Juan,PRI,434374
2920,BayamÃ³n,BayamÃ³n,PRI,224044
2921,Ponce,Ponce,PRI,186475
2922,Carolina,Carolina,PRI,186076
2923,Caguas,Caguas,PRI,140502
2924,Arecibo,Arecibo,PRI,100131
2925,Guaynabo,Guaynabo,PRI,100053
2926,MayagÃ¼ez,MayagÃ¼ez,PRI,98434
2927,Toa Baja,Toa Baja,PRI,94085
2928,Warszawa,Mazowieckie,POL,1615369
2929,LÃ³dz,Lodzkie,POL,800110
2930,KrakÃ³w,Malopolskie,POL,738150
2931,Wroclaw,Dolnoslaskie,POL,636765
2932,Poznan,Wielkopolskie,POL,576899
2933,Gdansk,Pomorskie,POL,458988
2934,Szczecin,Zachodnio-Pomorskie,POL,416988
2935,Bydgoszcz,Kujawsko-Pomorskie,POL,386855
2936,Lublin,Lubelskie,POL,356251
2937,Katowice,Slaskie,POL,345934
2938,Bialystok,Podlaskie,POL,283937
2939,Czestochowa,Slaskie,POL,257812
2940,Gdynia,Pomorskie,POL,253521
2941,Sosnowiec,Slaskie,POL,244102
2942,Radom,Mazowieckie,POL,232262
2943,Kielce,Swietokrzyskie,POL,212383
2944,Gliwice,Slaskie,POL,212164
2945,Torun,Kujawsko-Pomorskie,POL,206158
2946,Bytom,Slaskie,POL,205560
2947,Zabrze,Slaskie,POL,200177
2948,Bielsko-Biala,Slaskie,POL,180307
2949,Olsztyn,Warminsko-Mazurskie,POL,170904
2950,RzeszÃ³w,Podkarpackie,POL,162049
2951,Ruda Slaska,Slaskie,POL,159665
2952,Rybnik,Slaskie,POL,144582
2953,Walbrzych,Dolnoslaskie,POL,136923
2954,Tychy,Slaskie,POL,133178
2955,Dabrowa GÃ³rnicza,Slaskie,POL,131037
2956,Plock,Mazowieckie,POL,131011
2957,Elblag,Warminsko-Mazurskie,POL,129782
2958,Opole,Opolskie,POL,129553
2959,GorzÃ³w Wielkopolski,Lubuskie,POL,126019
2960,Wloclawek,Kujawsko-Pomorskie,POL,123373
2961,ChorzÃ³w,Slaskie,POL,121708
2962,TarnÃ³w,Malopolskie,POL,121494
2963,Zielona GÃ³ra,Lubuskie,POL,118182
2964,Koszalin,Zachodnio-Pomorskie,POL,112375
2965,Legnica,Dolnoslaskie,POL,109335
2966,Kalisz,Wielkopolskie,POL,106641
2967,Grudziadz,Kujawsko-Pomorskie,POL,102434
2968,Slupsk,Pomorskie,POL,102370
2969,Jastrzebie-ZdrÃ³j,Slaskie,POL,102294
2970,Jaworzno,Slaskie,POL,97929
2971,Jelenia GÃ³ra,Dolnoslaskie,POL,93901
2972,Malabo,Bioko,GNQ,40000
2973,Doha,Doha,QAT,355000
2974,Paris,ÃŽle-de-France,FRA,2125246
2975,Marseille,Provence-Alpes-CÃ´te,FRA,798430
2976,Lyon,RhÃ´ne-Alpes,FRA,445452
2977,Toulouse,Midi-PyrÃ©nÃ©es,FRA,390350
2978,Nice,Provence-Alpes-CÃ´te,FRA,342738
2979,Nantes,Pays de la Loire,FRA,270251
2980,Strasbourg,Alsace,FRA,264115
2981,Montpellier,Languedoc-Roussillon,FRA,225392
2982,Bordeaux,Aquitaine,FRA,215363
2983,Rennes,Haute-Normandie,FRA,206229
2984,Le Havre,Champagne-Ardenne,FRA,190905
2985,Reims,Nord-Pas-de-Calais,FRA,187206
2986,Lille,RhÃ´ne-Alpes,FRA,184657
2987,St-Ã‰tienne,Bretagne,FRA,180210
2988,Toulon,Provence-Alpes-CÃ´te,FRA,160639
2989,Grenoble,RhÃ´ne-Alpes,FRA,153317
2990,Angers,Pays de la Loire,FRA,151279
